currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,109105,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:54:08.813690
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,109106,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:54:11.375898
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,109158,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:55:11.378021
184.74,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42726207,109158,153.27 - 200.0,14674951168,10.167309,BAP,2025-04-16 11:55:14.233
184.9,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,110946,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:56:13.958985
184.9,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,110946,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:56:16.517385
184.9,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,110957,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:57:16.772489
184.9,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,110957,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:57:19.382285
184.9,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,111062,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:58:19.566830
184.9,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4276321,111062,153.27 - 200.0,14687660032,10.176114,BAP,2025-04-16 11:58:21.947122
185.26,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42846468,111252,153.27 - 200.0,14716256256,10.195927,BAP,2025-04-16 11:59:22.146459
185.26,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42846468,111252,153.27 - 200.0,14716256256,10.195927,BAP,2025-04-16 11:59:28.661431
185.26,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42846468,111269,153.27 - 200.0,14716256256,10.195927,BAP,2025-04-16 12:00:25.319228
185.26,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42846468,111270,153.27 - 200.0,14716256256,10.195927,BAP,2025-04-16 12:00:31.542357
185.325,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111419,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:01:28.187048
185.325,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111420,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:01:34.097379
185.325,185.08,184.76,183.575,186.405,184.72,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111421,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:02:31.072761
185.325,185.08,184.76,183.575,186.405,184.46,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111421,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:02:36.373612
185.325,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111464,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:03:33.365625
185.325,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42861503,111481,153.27 - 200.0,14721420288,10.199505,BAP,2025-04-16 12:03:39.393871
185.265,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42847627,112399,153.27 - 200.0,14716654592,10.196202,BAP,2025-04-16 12:04:36.086068
185.265,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42847627,112399,153.27 - 200.0,14716654592,10.196202,BAP,2025-04-16 12:04:41.655692
185.265,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42847627,112571,153.27 - 200.0,14716654592,10.196202,BAP,2025-04-16 12:05:38.379358
185.265,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42847627,112571,153.27 - 200.0,14716654592,10.196202,BAP,2025-04-16 12:05:43.955537
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112878,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:06:40.937794
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112878,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:06:47.871875
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112988,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:07:43.250930
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112988,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:07:50.133530
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112988,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:08:45.815738
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112988,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:08:53.071898
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112991,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:09:48.233238
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112991,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:09:55.775244
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112998,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:10:50.878454
185.415,184.28,183.39,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,112998,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:10:58.355126
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,113358,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:11:53.159954
185.415,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,113359,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:12:00.613015
185.415,184.28,183.39,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42882317,113620,153.27 - 200.0,14728568832,10.204457,BAP,2025-04-16 12:12:55.450914
185.185,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42829123,113827,153.27 - 200.0,14710299648,10.191799,BAP,2025-04-16 12:13:02.869668
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114138,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:13:58.072274
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114138,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:14:05.132451
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114311,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:15:00.948047
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114311,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:15:07.450922
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114327,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:16:03.318708
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114328,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:16:10.002595
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114328,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:17:05.603407
185.5,184.28,183.39,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114330,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:17:12.575025
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114388,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:18:08.142183
185.5,184.28,183.39,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114388,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:18:15.975826
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114620,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:19:10.482838
185.5,185.08,184.76,183.575,186.405,184.51,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42901978,114620,153.27 - 200.0,14735322112,10.209136,BAP,2025-04-16 12:19:19.110713
185.81,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114841,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:20:13.007732
185.81,184.28,183.39,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114941,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:20:21.810554
185.81,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114995,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:21:15.643531
185.81,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114996,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:21:24.879680
185.81,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114997,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:22:25.602357
185.81,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42973673,114997,153.27 - 200.0,14759946240,10.226197,BAP,2025-04-16 12:22:28.066600
186.0,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.43017614,115106,153.27 - 200.0,14775038976,10.236653,BAP,2025-04-16 12:23:28.025815
186.0,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.43017614,115106,153.27 - 200.0,14775038976,10.236653,BAP,2025-04-16 12:23:30.312113
185.515,184.28,183.39,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115441,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:24:30.325838
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115441,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:24:32.595364
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115457,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:25:32.609499
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115457,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:25:34.854077
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115667,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:26:35.651764
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115667,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:26:38.086375
185.515,184.28,183.39,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115708,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:27:38.155302
185.515,185.08,184.76,183.575,186.405,184.83,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115708,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:27:40.730951
185.515,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115717,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:28:40.772302
185.515,185.08,184.76,183.575,186.405,184.98,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115717,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:28:43.299768
185.515,185.08,184.76,183.575,186.405,185.0,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115722,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:29:43.068872
185.515,185.08,184.76,183.575,186.405,185.0,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42905447,115818,153.27 - 200.0,14736513024,10.209961,BAP,2025-04-16 12:29:45.579142
185.4,185.08,184.76,183.575,186.405,185.0,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42878848,116623,153.27 - 200.0,14727377920,10.203632,BAP,2025-04-16 12:30:45.353875
185.4,185.08,184.76,183.575,186.405,185.0,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42878848,116623,153.27 - 200.0,14727377920,10.203632,BAP,2025-04-16 12:30:47.845783
185.04,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42795587,116855,153.27 - 200.0,14698780672,10.183819,BAP,2025-04-16 12:31:47.617680
185.04,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42795587,116859,153.27 - 200.0,14698780672,10.183819,BAP,2025-04-16 12:31:50.146933
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,116960,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:32:50.192269
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,116960,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:32:52.658350
185.1,185.08,184.76,183.575,186.405,185.06,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,116961,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:33:52.530106
185.1,185.08,184.76,183.575,186.405,185.06,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,116961,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:33:54.949174
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,117087,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:34:55.104353
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,117087,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:34:57.213738
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42809466,117096,153.27 - 200.0,14703547392,10.187122,BAP,2025-04-16 12:35:57.495993
185.1,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117096,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:35:59.482371
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117197,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:36:59.806959
185.215,184.28,183.39,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117197,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:37:01.842957
185.215,184.28,183.39,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117497,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:38:02.983679
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117497,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:38:05.305700
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117616,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:39:05.266435
185.215,184.28,183.39,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117621,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:39:08.560234
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117761,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:40:07.792649
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117762,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:40:11.605132
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117914,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:41:10.064592
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,117914,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:41:14.486483
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118277,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:42:12.376899
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118277,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:42:17.055538
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118279,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:43:14.679106
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118279,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:43:19.610422
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118301,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:44:16.987499
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118301,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:44:21.907199
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118306,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:45:19.883827
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118306,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:45:24.190359
185.215,184.28,183.39,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118505,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:46:22.170229
185.215,185.08,184.76,183.575,186.405,185.03,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118505,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:46:26.516932
185.215,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.4283606,118806,153.27 - 200.0,14712682496,10.193451,BAP,2025-04-16 12:47:24.519641
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119691,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:47:29.415483
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119735,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:48:26.994045
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119735,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:48:31.768134
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119910,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:49:29.752215
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119915,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:49:34.492813
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119960,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:50:32.618746
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,119976,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:50:36.985649
184.45,185.08,184.76,183.575,186.405,184.45,5.02,0.334,0.206,0.0,0.0,0.44671002,PEN,0.022720002,0.16518,432.381,0.42659134,120863,153.27 - 200.0,14651914240,10.151348,BAP,2025-04-16 12:51:35.145229
