currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
522.96,528.17,529.3,522.12,530.0,523.63,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011586132,1721258,395.66 - 539.0,1128333312000,12.677818,BRK-B,2025-04-16 11:13:19.195653
522.91,528.17,529.3,522.12,530.0,523.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585024,1724035,395.66 - 539.0,1128225308672,12.676605,BRK-B,2025-04-16 11:14:10.461341
523.17,528.17,529.3,522.12,530.0,523.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011590784,1726386,395.66 - 539.0,1128786296832,12.682909,BRK-B,2025-04-16 11:14:21.450998
523.23,528.17,529.3,522.12,530.0,523.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592114,1728216,395.66 - 539.0,1128915795968,12.684363,BRK-B,2025-04-16 11:15:13.052134
523.23,528.17,529.3,522.12,530.0,522.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592114,1728538,395.66 - 539.0,1128915795968,12.684363,BRK-B,2025-04-16 11:15:23.708309
523.26,528.17,529.3,522.12,530.0,523.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592779,1732400,395.66 - 539.0,1128980545536,12.685091,BRK-B,2025-04-16 11:16:15.898703
523.26,528.17,529.3,522.12,530.0,523.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011592779,1733914,395.66 - 539.0,1128980545536,12.685091,BRK-B,2025-04-16 11:16:26.285290
523.0,528.17,529.3,522.12,530.0,522.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011587018,1740478,395.66 - 539.0,1128419557376,12.678788,BRK-B,2025-04-16 11:17:18.162542
523.0,528.17,529.3,522.12,530.0,522.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011587018,1741561,395.66 - 539.0,1128419557376,12.678788,BRK-B,2025-04-16 11:17:28.617261
523.2,528.17,529.3,522.12,530.0,522.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001159145,1743481,395.66 - 539.0,1128851177472,12.683637,BRK-B,2025-04-16 11:18:20.468742
523.22,528.17,529.3,522.12,530.0,522.68,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011591892,1744374,395.66 - 539.0,1128894169088,12.68412,BRK-B,2025-04-16 11:18:31.181143
523.0,528.17,529.3,522.12,530.0,522.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011587018,1749006,395.66 - 539.0,1128419557376,12.678788,BRK-B,2025-04-16 11:19:22.755651
528.17,529.52,532.62,527.41,535.92,522.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585245,3420647,395.66 - 539.0,1128246935552,12.676848,BRK-B,2025-04-16 11:19:43.382424
523.05,528.17,529.3,522.12,530.0,522.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011588127,1751749,395.66 - 539.0,1128527429632,12.679999,BRK-B,2025-04-16 11:20:26.052921
523.05,528.17,529.3,522.12,530.0,522.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011588127,1752631,395.66 - 539.0,1128527429632,12.679999,BRK-B,2025-04-16 11:20:46.122862
522.8302,528.17,529.3,522.12,530.0,522.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583257,1753887,395.66 - 539.0,1128053211136,12.674671,BRK-B,2025-04-16 11:21:28.344925
522.53,528.17,529.3,522.12,530.0,522.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011574836,1767403,395.66 - 539.0,1127233093632,12.665457,BRK-B,2025-04-16 11:21:54.233761
522.532,528.17,529.3,522.12,530.0,522.44,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011576649,1770570,395.66 - 539.0,1127409778688,12.667442,BRK-B,2025-04-16 11:22:31.099053
522.5239,528.17,529.3,522.12,530.0,522.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011576471,1773388,395.66 - 539.0,1127392346112,12.667247,BRK-B,2025-04-16 11:22:56.836048
528.17,529.52,532.62,527.41,535.92,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011578496,3420647,395.66 - 539.0,1127589478400,12.669461,BRK-B,2025-04-16 11:23:33.384812
522.73,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581036,1777408,395.66 - 539.0,1127836942336,12.672242,BRK-B,2025-04-16 11:23:59.469121
522.75,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581479,1781607,395.66 - 539.0,1127880196096,12.672728,BRK-B,2025-04-16 11:24:35.946308
522.93,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585468,1782316,395.66 - 539.0,1128268562432,12.677091,BRK-B,2025-04-16 11:25:02.041103
522.86,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583917,1784949,395.66 - 539.0,1128117436416,12.675394,BRK-B,2025-04-16 11:25:38.817755
522.7965,528.17,529.3,522.12,530.0,522.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582511,1789030,395.66 - 539.0,1127980466176,12.673855,BRK-B,2025-04-16 11:26:04.307147
522.925,528.17,529.3,522.12,530.0,522.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585357,1791668,395.66 - 539.0,1128257683456,12.67697,BRK-B,2025-04-16 11:26:41.773613
522.925,528.17,529.3,522.12,530.0,522.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011585357,1792945,395.66 - 539.0,1128257683456,12.67697,BRK-B,2025-04-16 11:27:06.554932
522.73,528.17,529.3,522.12,530.0,522.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581036,1797883,395.66 - 539.0,1127836942336,12.672242,BRK-B,2025-04-16 11:27:44.065375
522.77,528.17,529.3,522.12,530.0,522.9,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581923,1799505,395.66 - 539.0,1127923318784,12.673213,BRK-B,2025-04-16 11:28:08.828647
522.82,528.17,529.3,522.12,530.0,522.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583031,1802104,395.66 - 539.0,1128031191040,12.674424,BRK-B,2025-04-16 11:28:46.325791
522.895,528.17,529.3,522.12,530.0,522.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011584692,1806764,395.66 - 539.0,1128193064960,12.676243,BRK-B,2025-04-16 11:29:11.099425
523.02,528.17,529.3,522.12,530.0,522.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011587462,1808651,395.66 - 539.0,1128462811136,12.679274,BRK-B,2025-04-16 11:30:01.532994
523.08,528.17,529.3,522.12,530.0,522.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011588791,1809762,395.66 - 539.0,1128592179200,12.680728,BRK-B,2025-04-16 11:30:14.443381
522.66,528.17,529.3,522.12,530.0,522.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579485,1813768,395.66 - 539.0,1127685947392,12.670545,BRK-B,2025-04-16 11:31:05.268474
522.67,528.17,529.3,522.12,530.0,522.95,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579707,1814602,395.66 - 539.0,1127707574272,12.670788,BRK-B,2025-04-16 11:31:16.759148
522.745,529.52,532.62,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581369,1817743,395.66 - 539.0,1127869317120,12.6726055,BRK-B,2025-04-16 11:32:07.598970
522.745,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011581369,1818117,395.66 - 539.0,1127869317120,12.6726055,BRK-B,2025-04-16 11:32:19.609440
522.8213,529.52,532.62,522.12,530.0,523.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011583059,1826818,395.66 - 539.0,1128033943552,12.674456,BRK-B,2025-04-16 11:33:09.938882
522.79,528.17,529.3,522.12,530.0,523.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011582365,1827460,395.66 - 539.0,1127966441472,12.6736965,BRK-B,2025-04-16 11:33:22.024642
522.68,528.17,529.3,522.12,530.0,523.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011579929,1834319,395.66 - 539.0,1127729070080,12.67103,BRK-B,2025-04-16 11:34:22.328378
522.68,528.17,529.3,522.12,530.0,523.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580151,1834325,395.66 - 539.0,1127750696960,12.671273,BRK-B,2025-04-16 11:34:24.313739
522.725,528.17,529.3,522.12,530.0,522.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580925,1844423,395.66 - 539.0,1127826194432,12.672121,BRK-B,2025-04-16 11:35:24.683629
522.725,528.17,529.3,522.12,530.0,522.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011580925,1844432,395.66 - 539.0,1127826194432,12.672121,BRK-B,2025-04-16 11:35:26.643413
522.3621,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011572887,1858200,395.66 - 539.0,1127043301376,12.663324,BRK-B,2025-04-16 11:36:26.990147
522.3621,528.17,529.3,522.12,530.0,522.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011572887,1858282,395.66 - 539.0,1127043301376,12.663324,BRK-B,2025-04-16 11:36:29.196699
522.21,528.17,529.3,522.12,530.0,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011569517,1869473,395.66 - 539.0,1126715097088,12.6596365,BRK-B,2025-04-16 11:37:29.437597
522.21,528.17,529.3,522.12,530.0,522.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011569517,1869575,395.66 - 539.0,1126715097088,12.6596365,BRK-B,2025-04-16 11:37:31.756992
522.315,528.17,529.3,522.12,530.0,522.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011571842,1872177,395.66 - 539.0,1126941589504,12.662182,BRK-B,2025-04-16 11:38:32.017090
522.315,528.17,529.3,522.12,530.0,522.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011571842,1872190,395.66 - 539.0,1126941589504,12.662182,BRK-B,2025-04-16 11:38:34.103785
522.13,528.17,529.3,522.12,530.0,522.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011567743,1875812,395.66 - 539.0,1126542475264,12.657697,BRK-B,2025-04-16 11:39:34.651487
522.13,528.17,529.3,522.12,530.0,522.5,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011567743,1876252,395.66 - 539.0,1126542475264,12.657697,BRK-B,2025-04-16 11:39:36.449460
521.825,528.17,529.3,521.825,530.0,522.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011560987,1895430,395.66 - 539.0,1125884493824,12.650303,BRK-B,2025-04-16 11:40:37.006869
521.905,528.17,529.3,521.825,530.0,522.75,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011562721,1895637,395.66 - 539.0,1126053445632,12.652202,BRK-B,2025-04-16 11:40:39.152861
521.7209,528.17,529.3,521.64,530.0,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011558679,1908238,395.66 - 539.0,1125659836416,12.647779,BRK-B,2025-04-16 11:41:39.297278
521.7209,528.17,529.3,521.64,530.0,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011558679,1908249,395.66 - 539.0,1125659836416,12.647779,BRK-B,2025-04-16 11:41:41.460186
521.86,528.17,529.3,521.64,530.0,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011561762,1910892,395.66 - 539.0,1125959860224,12.651151,BRK-B,2025-04-16 11:42:42.231103
521.86,528.17,529.3,521.64,530.0,522.76,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011561762,1910916,395.66 - 539.0,1125959860224,12.651151,BRK-B,2025-04-16 11:42:43.762754
521.91,528.17,529.3,521.64,530.0,522.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011562869,1917681,395.66 - 539.0,1126067732480,12.652363,BRK-B,2025-04-16 11:43:44.686933
521.91,528.17,529.3,521.64,530.0,522.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011562869,1917686,395.66 - 539.0,1126067732480,12.652363,BRK-B,2025-04-16 11:43:46.312936
522.135,528.17,529.3,521.64,530.0,522.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011567855,1919186,395.66 - 539.0,1126553223168,12.657819,BRK-B,2025-04-16 11:44:47.445756
522.135,528.17,529.3,521.64,530.0,522.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011567855,1919210,395.66 - 539.0,1126553223168,12.657819,BRK-B,2025-04-16 11:44:48.574756
521.71,528.17,529.3,521.64,530.0,522.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001155844,1925265,395.66 - 539.0,1125636374528,12.647515,BRK-B,2025-04-16 11:45:49.726611
521.71,528.17,529.3,521.64,530.0,522.89,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001155844,1925306,395.66 - 539.0,1125636374528,12.647515,BRK-B,2025-04-16 11:45:50.843984
521.4601,528.17,529.3,521.4601,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011552902,1937229,395.66 - 539.0,1125097013248,12.641457,BRK-B,2025-04-16 11:46:52.028693
521.4601,528.17,529.3,521.4601,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011552902,1937229,395.66 - 539.0,1125097013248,12.641457,BRK-B,2025-04-16 11:46:53.736723
521.675,528.17,529.3,521.4601,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011557663,1941986,395.66 - 539.0,1125560745984,12.646667,BRK-B,2025-04-16 11:47:54.603082
521.675,528.17,529.3,521.4601,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011557663,1942146,395.66 - 539.0,1125560745984,12.646667,BRK-B,2025-04-16 11:47:56.326650
521.45,528.17,529.3,521.45,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011552678,1947320,395.66 - 539.0,1125075386368,12.641212,BRK-B,2025-04-16 11:48:57.445066
521.57,528.17,529.3,521.45,530.0,522.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011555337,1947439,395.66 - 539.0,1125334253568,12.644121,BRK-B,2025-04-16 11:48:58.872327
521.45,528.17,529.3,521.45,530.0,522.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011552678,1953016,395.66 - 539.0,1125075386368,12.641212,BRK-B,2025-04-16 11:49:59.703192
521.45,528.17,529.3,521.45,530.0,522.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011552678,1953019,395.66 - 539.0,1125075386368,12.641212,BRK-B,2025-04-16 11:50:01.409907
521.115,528.17,529.3,521.115,530.0,522.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011545257,1965625,395.66 - 539.0,1124352524288,12.633091,BRK-B,2025-04-16 11:51:02.001817
521.115,528.17,529.3,521.115,530.0,522.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011545257,1965817,395.66 - 539.0,1124352524288,12.633091,BRK-B,2025-04-16 11:51:03.703769
521.12,528.17,529.3,521.115,530.0,522.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001154858,1971212,395.66 - 539.0,1124676141056,12.636727,BRK-B,2025-04-16 11:52:04.292641
521.265,528.17,529.3,521.115,530.0,522.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001154858,1971815,395.66 - 539.0,1124676141056,12.636727,BRK-B,2025-04-16 11:52:06.495267
521.19,528.17,529.3,521.0,530.0,522.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011546918,1991563,395.66 - 539.0,1124514398208,12.634909,BRK-B,2025-04-16 11:53:07.128740
521.19,528.17,529.3,521.0,530.0,522.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011546918,1991618,395.66 - 539.0,1124514398208,12.634909,BRK-B,2025-04-16 11:53:09.092276
521.38,528.17,529.3,521.0,530.0,522.14,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011551128,1997664,395.66 - 539.0,1124924260352,12.639515,BRK-B,2025-04-16 11:54:09.441513
521.38,528.17,529.3,521.0,530.0,522.14,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011548691,1997707,395.66 - 539.0,1124687020032,12.636849,BRK-B,2025-04-16 11:54:12.308178
521.345,528.17,529.3,521.0,530.0,522.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550351,2201765,395.66 - 539.0,1124848762880,12.638666,BRK-B,2025-04-16 11:55:12.013762
521.37,528.17,529.3,521.0,530.0,522.12,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550351,2201881,395.66 - 539.0,1124848762880,12.638666,BRK-B,2025-04-16 11:55:14.855383
521.58,528.17,529.3,521.0,530.0,521.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001155556,2206349,395.66 - 539.0,1125355880448,12.644364,BRK-B,2025-04-16 11:56:14.876051
521.58,528.17,529.3,521.0,530.0,521.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001155556,2206409,395.66 - 539.0,1125355880448,12.644364,BRK-B,2025-04-16 11:56:17.446323
521.15,528.17,529.3,521.0,530.0,521.7,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011546032,2211102,395.66 - 539.0,1124428152832,12.63394,BRK-B,2025-04-16 11:57:17.692751
521.15,528.17,529.3,521.0,530.0,521.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011546032,2211103,395.66 - 539.0,1124428152832,12.63394,BRK-B,2025-04-16 11:57:20.009759
521.355,528.17,529.3,521.0,530.0,521.93,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550573,2212971,395.66 - 539.0,1124870258688,12.638908,BRK-B,2025-04-16 11:58:20.495068
521.355,529.52,532.62,521.0,530.0,521.93,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550573,2212995,395.66 - 539.0,1124870258688,12.638908,BRK-B,2025-04-16 11:58:22.590034
521.32,528.17,529.3,521.0,530.0,521.87,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011549798,2215674,395.66 - 539.0,1124794892288,12.638061,BRK-B,2025-04-16 11:59:23.073089
521.345,528.17,529.3,521.0,530.0,521.87,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550351,2216298,395.66 - 539.0,1124848762880,12.638666,BRK-B,2025-04-16 11:59:29.310872
521.35,528.17,529.3,521.0,530.0,521.95,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550463,2236448,395.66 - 539.0,1124859510784,12.638787,BRK-B,2025-04-16 12:00:25.948936
521.35,528.17,529.3,521.0,530.0,521.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011550463,2236631,395.66 - 539.0,1124859510784,12.638787,BRK-B,2025-04-16 12:00:32.474001
520.55,528.17,529.3,520.55,530.0,521.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011532739,2244056,395.66 - 539.0,1123133423616,12.619393,BRK-B,2025-04-16 12:01:29.422326
520.78,528.17,529.3,520.55,530.0,521.64,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011537835,2244282,395.66 - 539.0,1123629793280,12.62497,BRK-B,2025-04-16 12:01:34.742821
521.095,528.17,529.3,520.55,530.0,521.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011544813,2251085,395.66 - 539.0,1124309270528,12.632606,BRK-B,2025-04-16 12:02:31.722014
520.94,528.17,529.3,520.55,530.0,521.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001154138,2251544,395.66 - 539.0,1123974905856,12.628848,BRK-B,2025-04-16 12:02:37.020733
520.93,528.17,529.3,520.55,530.0,521.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011541158,2255275,395.66 - 539.0,1123953410048,12.628606,BRK-B,2025-04-16 12:03:34.007633
521.1,528.17,529.3,520.55,530.0,521.65,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011544924,2255512,395.66 - 539.0,1124320149504,12.632727,BRK-B,2025-04-16 12:03:40.021880
520.751,528.17,529.3,520.55,530.0,521.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011537191,2294349,395.66 - 539.0,1123567140864,12.624266,BRK-B,2025-04-16 12:04:36.720067
520.885,528.17,529.3,520.55,530.0,521.54,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011540161,2294741,395.66 - 539.0,1123856285696,12.627516,BRK-B,2025-04-16 12:04:42.298672
520.825,528.17,529.3,520.55,530.0,521.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011538832,2306019,395.66 - 539.0,1123726786560,12.6260605,BRK-B,2025-04-16 12:05:39.299381
520.825,528.17,529.3,520.55,530.0,521.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011538832,2306454,395.66 - 539.0,1123726786560,12.6260605,BRK-B,2025-04-16 12:05:44.616513
520.91,529.52,532.62,520.55,530.0,521.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011540494,2310066,395.66 - 539.0,1123888660480,12.627879,BRK-B,2025-04-16 12:06:41.596770
520.9,528.17,529.3,520.55,530.0,521.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011540494,2310469,395.66 - 539.0,1123888660480,12.627879,BRK-B,2025-04-16 12:06:48.501882
521.0001,528.17,529.3,520.55,530.0,521.13,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011542712,2312926,395.66 - 539.0,1124104667136,12.630306,BRK-B,2025-04-16 12:07:43.885699
521.0001,528.17,529.3,520.55,530.0,521.13,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011542712,2313032,395.66 - 539.0,1124104667136,12.630306,BRK-B,2025-04-16 12:07:50.755660
521.165,528.17,529.3,520.55,530.0,521.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0011546364,2317248,395.66 - 539.0,1124460396544,12.634302,BRK-B,2025-04-16 12:08:46.451820
